지점명,일자,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
서강대교,20200404,유출,365.0,270.0,230.0,147.0,168.0,214.0,375.0,366.0,561.0,789.0,884.0,982.0,927.0,1032.0,1092.0,1166.0,1199.0,1255.0,1048.0,772.0,762.0,731.0,578.0,445.0
서강대교,20200405,유출,331.0,223.0,169.0,146.0,133.0,181.0,271.0,261.0,399.0,486.0,540.0,565.0,642.0,787.0,855.0,884.0,961.0,898.0,759.0,662.0,629.0,615.0,410.0,295.0
서강대교,20200406,유출,189.0,122.0,89.0,124.0,145.0,263.0,709.0,2007.0,2476.0,1546.0,1148.0,997.0,936.0,1084.0,1093.0,1080.0,1369.0,1491.0,1212.0,1038.0,795.0,678.0,587.0,373.0
서강대교,20200407,유출,271.0,179.0,141.0,143.0,179.0,261.0,683.0,1912.0,2049.0,1492.0,1176.0,1060.0,945.0,1134.0,1128.0,1226.0,1353.0,1451.0,1355.0,1109.0,795.0,744.0,691.0,432.0
서강대교,20200408,유출,296.0,224.0,151.0,167.0,170.0,282.0,669.0,1920.0,2078.0,1565.0,1174.0,1121.0,992.0,1185.0,1159.0,1428.0,1364.0,1591.0,1309.0,975.0,869.0,764.0,711.0,412.0
서강대교,20200409,유출,266.0,179.0,130.0,134.0,174.0,274.0,656.0,2019.0,2203.0,1574.0,1096.0,1147.0,917.0,1105.0,1195.0,1299.0,1349.0,1532.0,1328.0,1033.0,854.0,864.0,709.0,450.0
서강대교,20200410,유출,315.0,183.0,153.0,175.0,201.0,258.0,679.0,1827.0,2007.0,1499.0,1185.0,1148.0,1089.0,1219.0,1256.0,1324.0,1483.0,1613.0,1272.0,1349.0,969.0,872.0,755.0,497.0
서강대교,20200411,유출,377.0,285.0,223.0,190.0,193.0,282.0,345.0,410.0,587.0,803.0,959.0,1049.0,952.0,1050.0,1112.0,1215.0,1293.0,1398.0,952.0,768.0,717.0,675.0,637.0,412.0
서강대교,20200412,유출,286.0,234.0,180.0,133.0,112.0,224.0,286.0,293.0,401.0,494.0,578.0,619.0,732.0,849.0,948.0,889.0,816.0,739.0,714.0,691.0,660.0,558.0,495.0,279.0
서강대교,20200413,유출,179.0,135.0,102.0,70.0,115.0,289.0,767.0,2106.0,2294.0,1567.0,1173.0,1084.0,997.0,1188.0,1225.0,1371.0,1597.0,1727.0,1517.0,1166.0,938.0,834.0,676.0,441.0
서강대교,20200414,유출,277.0,176.0,158.0,114.0,130.0,322.0,735.0,2087.0,2134.0,1772.0,1274.0,1222.0,1083.0,1253.0,1317.0,1432.0,1672.0,1734.0,1522.0,1330.0,1055.0,982.0,799.0,542.0
서강대교,20200415,유출,439.0,299.0,230.0,172.0,160.0,231.0,367.0,476.0,490.0,634.0,744.0,757.0,825.0,983.0,956.0,1020.0,1135.0,1129.0,764.0,744.0,705.0,632.0,572.0,354.0
서강대교,20200416,유출,242.0,161.0,125.0,107.0,133.0,285.0,728.0,1982.0,2272.0,1600.0,1206.0,1264.0,1045.0,1229.0,1283.0,1381.0,1534.0,1902.0,1406.0,1051.0,825.0,877.0,744.0,561.0
서강대교,20200417,유출,341.0,218.0,175.0,125.0,130.0,309.0,717.0,1940.0,2238.0,1720.0,1244.0,1290.0,1037.0,1350.0,1287.0,1415.0,1575.0,1678.0,1325.0,1121.0,893.0,874.0,817.0,566.0
서강대교,20200418,유출,431.0,313.0,243.0,198.0,166.0,243.0,368.0,413.0,520.0,785.0,946.0,1055.0,1055.0,1070.0,1195.0,1261.0,1203.0,1407.0,1204.0,855.0,819.0,862.0,738.0,504.0
서강대교,20200419,유출,387.0,239.0,220.0,140.0,163.0,241.0,272.0,278.0,400.0,464.0,535.0,643.0,805.0,735.0,856.0,898.0,893.0,776.0,677.0,631.0,634.0,478.0,406.0,254.0
서강대교,20200420,유출,160.0,113.0,105.0,67.0,129.0,288.0,785.0,2057.0,2512.0,1611.0,1198.0,1091.0,1027.0,1297.0,1163.0,1262.0,1442.0,1579.0,1309.0,974.0,837.0,807.0,675.0,437.0
서강대교,20200421,유출,299.0,198.0,153.0,118.0,126.0,304.0,740.0,2053.0,2446.0,1598.0,1266.0,1211.0,1014.0,1304.0,1318.0,1348.0,1723.0,1715.0,1577.0,1163.0,882.0,861.0,801.0,475.0
서강대교,20200422,유출,285.0,219.0,168.0,121.0,146.0,294.0,716.0,2016.0,2394.0,1614.0,1219.0,1228.0,994.0,1279.0,1256.0,1417.0,1692.0,1748.0,1529.0,1019.0,858.0,902.0,772.0,518.0
서강대교,20200423,유출,297.0,220.0,164.0,120.0,148.0,278.0,737.0,1966.0,2337.0,1731.0,1206.0,1145.0,1121.0,1287.0,1244.0,1443.0,1548.0,1845.0,1556.0,1151.0,860.0,946.0,857.0,494.0
서강대교,20200424,유출,364.0,240.0,175.0,164.0,131.0,308.0,741.0,2031.0,2351.0,1594.0,1250.0,1287.0,1096.0,1350.0,1430.0,1507.0,1778.0,1935.0,1643.0,1252.0,1159.0,1068.0,937.0,633.0
서강대교,20200425,유출,471.0,357.0,236.0,242.0,191.0,287.0,370.0,409.0,611.0,870.0,1081.0,1302.0,1051.0,1265.0,1259.0,1265.0,1328.0,1443.0,1123.0,824.0,865.0,877.0,719.0,467.0
서강대교,20200426,유출,380.0,307.0,196.0,149.0,151.0,251.0,343.0,359.0,461.0,509.0,686.0,680.0,901.0,937.0,994.0,959.0,1083.0,1033.0,866.0,762.0,720.0,669.0,533.0,336.0
서강대교,20200427,유출,184.0,125.0,101.0,84.0,162.0,294.0,804.0,2194.0,2559.0,1607.0,1189.0,1146.0,1000.0,1302.0,1330.0,1510.0,1839.0,1744.0,1516.0,1133.0,838.0,856.0,721.0,476.0
서강대교,20200428,유출,309.0,220.0,156.0,133.0,184.0,322.0,766.0,2123.0,2563.0,1708.0,1375.0,,1114.0,1395.0,1365.0,1525.0,1596.0,1851.0,1564.0,1210.0,929.0,982.0,773.0,510.0
서강대교,20200429,유출,309.0,237.0,177.0,135.0,183.0,301.0,751.0,1995.0,2316.0,1768.0,1333.0,1362.0,1294.0,1448.0,1594.0,1762.0,2076.0,2008.0,1203.0,1234.0,1322.0,1341.0,1019.0,615.0
서강대교,20200430,유출,401.0,307.0,310.0,191.0,218.0,298.0,367.0,417.0,504.0,768.0,836.0,933.0,938.0,904.0,1017.0,1025.0,1197.0,1273.0,999.0,793.0,761.0,764.0,660.0,475.0
서강대교,20211201,유출,342.0,246.0,184.0,129.0,149.0,314.0,844.0,2016.0,2128.0,1662.0,1340.0,1235.0,1068.0,1211.0,1239.0,1353.0,1643.0,1572.0,1136.0,1004.0,857.0,807.0,747.0,531.0
서강대교,20211202,유출,372.0,250.0,147.0,183.0,279.0,307.0,811.0,2009.0,2144.0,1583.0,1331.0,1255.0,1081.0,1186.0,1275.0,1448.0,1756.0,1563.0,1278.0,1086.0,870.0,882.0,792.0,548.0
서강대교,20211203,유출,411.0,287.0,251.0,239.0,337.0,404.0,949.0,2091.0,2124.0,1870.0,1549.0,1442.0,1192.0,1298.0,1343.0,1515.0,1605.0,1556.0,1353.0,1083.0,950.0,975.0,1027.0,574.0
서강대교,20211204,유출,443.0,380.0,280.0,174.0,239.0,349.0,399.0,457.0,691.0,902.0,1187.0,1232.0,1395.0,1288.0,1344.0,1383.0,1551.0,1353.0,1123.0,897.0,784.0,825.0,739.0,505.0
서강대교,20211205,유출,342.0,280.0,215.0,153.0,166.0,291.0,409.0,409.0,532.0,662.0,978.0,948.0,1184.0,1114.0,1190.0,1088.0,1214.0,1158.0,917.0,727.0,684.0,654.0,496.0,325.0
서강대교,20211206,유출,211.0,157.0,94.0,88.0,180.0,334.0,931.0,2056.0,2122.0,1494.0,1189.0,1096.0,906.0,1041.0,1169.0,1400.0,1512.0,1511.0,1124.0,882.0,735.0,756.0,727.0,500.0
서강대교,20211207,유출,342.0,234.0,147.0,137.0,185.0,306.0,843.0,1902.0,2071.0,1505.0,1268.0,1090.0,1054.0,1096.0,1186.0,1216.0,1531.0,1576.0,1163.0,921.0,844.0,830.0,774.0,507.0
서강대교,20211208,유출,352.0,229.0,168.0,117.0,233.0,315.0,790.0,1982.0,2209.0,1520.0,1380.0,1192.0,1129.0,1291.0,1183.0,1307.0,1450.0,1641.0,1185.0,998.0,836.0,815.0,736.0,507.0
서강대교,20211209,유출,352.0,224.0,167.0,122.0,189.0,318.0,792.0,1910.0,2110.0,1511.0,1237.0,1230.0,988.0,1126.0,1228.0,1313.0,1624.0,1610.0,1207.0,1085.0,883.0,861.0,763.0,564.0
서강대교,20211210,유출,381.0,292.0,184.0,145.0,201.0,334.0,789.0,1890.0,2025.0,1542.0,1286.0,1155.0,1054.0,1177.0,1294.0,1575.0,1516.0,1553.0,1079.0,1069.0,858.0,888.0,850.0,544.0
서강대교,20211211,유출,415.0,323.0,249.0,199.0,149.0,228.0,356.0,449.0,609.0,755.0,1141.0,1300.0,1266.0,1069.0,1156.0,1143.0,1482.0,1457.0,1077.0,798.0,716.0,796.0,658.0,480.0
서강대교,20211212,유출,315.0,280.0,251.0,123.0,149.0,254.0,385.0,393.0,555.0,582.0,878.0,818.0,1072.0,1036.0,1168.0,1152.0,1174.0,1125.0,870.0,672.0,629.0,587.0,461.0,307.0
서강대교,20211213,유출,224.0,145.0,95.0,78.0,143.0,313.0,894.0,2064.0,2109.0,1477.0,1231.0,1157.0,1064.0,1186.0,1203.0,1350.0,1590.0,1572.0,1195.0,931.0,730.0,736.0,670.0,457.0
서강대교,20211214,유출,330.0,200.0,144.0,97.0,157.0,310.0,781.0,1874.0,2143.0,1449.0,1328.0,1199.0,1050.0,1290.0,1192.0,1306.0,1565.0,1408.0,1003.0,909.0,738.0,825.0,705.0,463.0
서강대교,20211215,유출,404.0,310.0,190.0,131.0,256.0,387.0,903.0,2242.0,2040.0,1503.0,1315.0,1161.0,1019.0,1142.0,1183.0,1262.0,1578.0,1289.0,1213.0,924.0,796.0,794.0,718.0,498.0
서강대교,20211216,유출,341.0,262.0,192.0,123.0,165.0,292.0,791.0,1817.0,2105.0,1475.0,1156.0,1157.0,1003.0,1128.0,1151.0,1349.0,1602.0,1567.0,1230.0,971.0,863.0,950.0,877.0,520.0
서강대교,20211217,유출,381.0,313.0,205.0,135.0,151.0,313.0,780.0,1879.0,2011.0,1505.0,1349.0,1387.0,1298.0,1363.0,,,,1650.0,1386.0,1070.0,913.0,979.0,957.0,586.0
서강대교,20211218,유출,527.0,382.0,289.0,158.0,106.0,185.0,328.0,415.0,618.0,784.0,1053.0,1414.0,1187.0,1345.0,1365.0,1285.0,1134.0,1106.0,706.0,495.0,465.0,530.0,395.0,1354.0
서강대교,20211219,유출,206.0,140.0,99.0,79.0,124.0,236.0,296.0,381.0,431.0,534.0,757.0,714.0,931.0,1014.0,959.0,889.0,1029.0,1001.0,782.0,564.0,620.0,603.0,404.0,304.0
서강대교,20211220,유출,185.0,124.0,63.0,66.0,167.0,349.0,947.0,2111.0,2067.0,1477.0,1250.0,1101.0,1037.0,1189.0,1199.0,1347.0,1619.0,1525.0,1205.0,912.0,866.0,948.0,676.0,509.0
서강대교,20211221,유출,335.0,194.0,138.0,130.0,162.0,363.0,861.0,2115.0,2138.0,1475.0,1302.0,1221.0,1087.0,1273.0,1267.0,1448.0,1495.0,1549.0,1463.0,964.0,899.0,1085.0,695.0,507.0
서강대교,20211222,유출,252.0,157.0,114.0,104.0,199.0,317.0,806.0,2057.0,1969.0,1608.0,1328.0,1200.0,1119.0,1314.0,1404.0,1540.0,1630.0,1679.0,1467.0,1074.0,899.0,1112.0,763.0,444.0
서강대교,20211223,유출,338.0,201.0,127.0,107.0,152.0,355.0,849.0,1974.0,2019.0,1393.0,1224.0,1369.0,1160.0,1317.0,1359.0,1629.0,1939.0,1599.0,1408.0,976.0,937.0,1230.0,765.0,399.0
서강대교,20211224,유출,301.0,181.0,115.0,95.0,133.0,271.0,692.0,1792.0,1921.0,1381.0,1307.0,1399.0,1375.0,1669.0,1650.0,1703.0,1736.0,1556.0,1242.0,1034.0,844.0,997.0,756.0,451.0
서강대교,20211225,유출,284.0,152.0,115.0,66.0,113.0,244.0,320.0,462.0,521.0,612.0,,,,,,,,,,692.0,650.0,888.0,603.0,397.0
서강대교,20211226,유출,224.0,152.0,89.0,81.0,98.0,223.0,326.0,387.0,499.0,600.0,892.0,799.0,1049.0,1199.0,1054.0,1012.0,1071.0,970.0,843.0,606.0,633.0,603.0,418.0,246.0
서강대교,20211227,유출,157.0,117.0,73.0,80.0,106.0,273.0,833.0,1955.0,2001.0,1479.0,1071.0,1151.0,1065.0,1337.0,1380.0,1461.0,1542.0,1557.0,1046.0,839.0,818.0,888.0,670.0,468.0
서강대교,20211228,유출,298.0,203.0,120.0,125.0,144.0,325.0,824.0,1932.0,2050.0,1412.0,1255.0,1286.0,1214.0,1362.0,1482.0,1662.0,1697.0,1528.0,1092.0,888.0,773.0,1060.0,700.0,363.0
서강대교,20211229,유출,261.0,135.0,97.0,98.0,175.0,229.0,636.0,1762.0,1981.0,1459.0,1317.0,1292.0,1167.0,1499.0,1480.0,1525.0,1752.0,1464.0,1284.0,856.0,819.0,1156.0,666.0,423.0
서강대교,20211230,유출,248.0,152.0,98.0,83.0,134.0,216.0,665.0,1768.0,1962.0,1487.0,1346.0,1392.0,1170.0,1549.0,1452.0,1493.0,1533.0,1592.0,1189.0,902.0,871.0,1128.0,791.0,397.0
서강대교,20211231,유출,279.0,179.0,107.0,90.0,123.0,233.0,580.0,1490.0,1733.0,1297.0,1178.0,1279.0,1293.0,1459.0,1549.0,1911.0,1948.0,1306.0,1295.0,943.0,731.0,969.0,671.0,396.0
서강대교,20210201,유출,155.0,101.0,76.0,61.0,116.0,258.0,750.0,2081.0,2467.0,1603.0,1277.0,1117.0,1041.0,1244.0,1346.0,1621.0,1411.0,1551.0,1295.0,896.0,947.0,926.0,567.0,304.0
서강대교,20210202,유출,205.0,136.0,89.0,78.0,119.0,265.0,693.0,1977.0,2501.0,1756.0,1396.0,1425.0,1214.0,1420.0,1533.0,1611.0,1917.0,1923.0,1249.0,1107.0,856.0,1066.0,527.0,342.0
서강대교,20210203,유출,249.0,149.0,66.0,72.0,118.0,252.0,702.0,1894.0,2534.0,1705.0,1227.0,1491.0,1413.0,1523.0,1669.0,1816.0,1920.0,1762.0,1262.0,920.0,676.0,1520.0,363.0,294.0
서강대교,20210204,유출,140.0,93.0,81.0,91.0,181.0,202.0,625.0,1745.0,2025.0,1412.0,1139.0,1101.0,1039.0,1177.0,1350.0,1474.0,1619.0,1492.0,1206.0,899.0,851.0,1130.0,601.0,335.0
서강대교,20210205,유출,178.0,197.0,123.0,132.0,195.0,272.0,706.0,1871.0,2345.0,1701.0,1541.0,1434.0,1271.0,1683.0,1620.0,1751.0,1793.0,1837.0,1264.0,1244.0,1051.0,1222.0,638.0,416.0
서강대교,20210206,유출,244.0,181.0,121.0,98.0,121.0,254.0,324.0,479.0,587.0,863.0,1119.0,1380.0,1354.0,1401.0,1464.0,1365.0,1589.0,1538.0,1206.0,861.0,782.0,972.0,511.0,295.0
서강대교,20210207,유출,189.0,148.0,93.0,60.0,93.0,187.0,268.0,374.0,452.0,579.0,799.0,871.0,1023.0,1111.0,1107.0,1293.0,1426.0,1129.0,887.0,670.0,677.0,676.0,363.0,250.0
서강대교,20210208,유출,135.0,77.0,70.0,86.0,112.0,297.0,744.0,2072.0,2557.0,1768.0,1421.0,1345.0,1224.0,1496.0,1638.0,1796.0,1820.0,1933.0,1521.0,1164.0,914.0,986.0,525.0,366.0
서강대교,20210209,유출,219.0,167.0,82.0,82.0,112.0,262.0,675.0,1986.0,2569.0,1824.0,1563.0,1646.0,1393.0,1818.0,1660.0,1953.0,2077.0,1739.0,1291.0,1268.0,1194.0,1246.0,519.0,438.0
서강대교,20210210,유출,245.0,169.0,107.0,105.0,163.0,221.0,640.0,1862.0,2122.0,1591.0,1380.0,1564.0,1506.0,1577.0,1672.0,1781.0,1877.0,1722.0,1216.0,886.0,853.0,1098.0,592.0,356.0
서강대교,20210211,유출,204.0,132.0,122.0,83.0,98.0,115.0,179.0,243.0,324.0,488.0,667.0,895.0,856.0,1061.0,927.0,1048.0,914.0,780.0,710.0,575.0,585.0,579.0,339.0,207.0
서강대교,20210212,유출,126.0,86.0,59.0,38.0,53.0,74.0,137.0,251.0,411.0,421.0,589.0,1144.0,1124.0,914.0,828.0,930.0,899.0,952.0,713.0,494.0,510.0,526.0,338.0,212.0
서강대교,20210213,유출,107.0,91.0,48.0,37.0,35.0,89.0,131.0,180.0,268.0,351.0,620.0,723.0,789.0,833.0,868.0,969.0,1046.0,995.0,704.0,673.0,613.0,764.0,395.0,248.0
서강대교,20210214,유출,180.0,129.0,62.0,56.0,91.0,183.0,241.0,312.0,364.0,466.0,582.0,664.0,918.0,922.0,1019.0,951.0,918.0,824.0,681.0,615.0,594.0,610.0,342.0,219.0
서강대교,20210215,유출,122.0,88.0,59.0,68.0,138.0,249.0,791.0,2276.0,2442.0,1441.0,1159.0,1107.0,1105.0,1236.0,1246.0,1448.0,1534.0,1430.0,1141.0,930.0,839.0,831.0,601.0,380.0
서강대교,20210216,유출,225.0,146.0,79.0,84.0,144.0,252.0,732.0,2018.0,2642.0,1573.0,1341.0,1322.0,1175.0,1276.0,1234.0,1431.0,1542.0,1490.0,1110.0,920.0,780.0,806.0,628.0,354.0
서강대교,20210217,유출,221.0,132.0,86.0,86.0,173.0,241.0,737.0,,,,,,,,,,1753.0,1782.0,1228.0,1013.0,791.0,893.0,678.0,432.0
서강대교,20210218,유출,218.0,143.0,90.0,72.0,149.0,277.0,673.0,1960.0,2711.0,1830.0,1327.0,1327.0,1157.0,1374.0,1400.0,1778.0,1991.0,1730.0,1377.0,1048.0,877.0,948.0,766.0,397.0
서강대교,20210219,유출,246.0,167.0,125.0,98.0,157.0,237.0,664.0,1856.0,2302.0,1759.0,1533.0,1429.0,1423.0,1526.0,1850.0,1647.0,1931.0,1734.0,1213.0,1315.0,897.0,1028.0,809.0,541.0
서강대교,20210220,유출,290.0,198.0,119.0,100.0,98.0,187.0,317.0,473.0,625.0,940.0,1207.0,1467.0,1319.0,1358.0,1570.0,1484.0,1782.0,1589.0,1329.0,1055.0,863.0,951.0,733.0,427.0
서강대교,20210221,유출,243.0,169.0,101.0,92.0,91.0,208.0,352.0,391.0,541.0,626.0,815.0,982.0,1186.0,1335.0,1475.0,1535.0,1443.0,1266.0,915.0,743.0,728.0,619.0,491.0,290.0
서강대교,20210222,유출,150.0,111.0,70.0,75.0,115.0,310.0,736.0,2162.0,2487.0,1605.0,1257.0,1213.0,1160.0,1405.0,1492.0,1540.0,1573.0,1823.0,1293.0,919.0,765.0,880.0,642.0,396.0
서강대교,20210223,유출,223.0,139.0,102.0,79.0,132.0,253.0,694.0,2049.0,2684.0,1693.0,1418.0,1360.0,1214.0,1382.0,1474.0,1649.0,1649.0,1778.0,1484.0,1016.0,873.0,922.0,726.0,449.0
서강대교,20210224,유출,286.0,165.0,105.0,100.0,138.0,266.0,704.0,2124.0,2634.0,1614.0,1489.0,1498.0,1387.0,1503.0,1669.0,1534.0,1864.0,1639.0,1405.0,1002.0,864.0,915.0,761.0,406.0
서강대교,20210225,유출,262.0,144.0,108.0,96.0,133.0,285.0,721.0,2020.0,2374.0,1670.0,1440.0,1461.0,1410.0,1624.0,1643.0,1670.0,1843.0,2000.0,1538.0,1093.0,862.0,939.0,836.0,424.0
서강대교,20210226,유출,256.0,175.0,113.0,79.0,125.0,288.0,640.0,1878.0,2448.0,1674.0,1672.0,1700.0,1575.0,1813.0,1798.0,1789.0,2302.0,1885.0,1353.0,1330.0,1258.0,1065.0,995.0,550.0
서강대교,20210227,유출,337.0,196.0,130.0,93.0,93.0,191.0,305.0,463.0,723.0,1076.0,1531.0,1706.0,1543.0,1865.0,1463.0,1735.0,1609.0,1672.0,1347.0,1090.0,902.0,903.0,771.0,389.0
서강대교,20210228,유출,248.0,159.0,100.0,89.0,110.0,217.0,303.0,385.0,527.0,679.0,1000.0,1167.0,1343.0,1229.0,1364.0,1365.0,1308.0,1355.0,1049.0,792.0,712.0,654.0,561.0,329.0
서강대교,20240301,유출,343.0,262.0,223.0,180.0,175.0,187.0,294.0,396.0,507.0,671.0,1022.0,1142.0,1084.0,1003.0,1123.0,1172.0,1191.0,1263.0,915.0,701.0,664.0,570.0,482.0,368.0
서강대교,20240302,유출,241.0,204.0,119.0,113.0,107.0,183.0,291.0,388.0,534.0,701.0,821.0,957.0,1041.0,1146.0,1303.0,1306.0,1296.0,1231.0,922.0,685.0,613.0,615.0,506.0,340.0
서강대교,20240303,유출,297.0,191.0,147.0,125.0,125.0,244.0,365.0,529.0,687.0,658.0,966.0,820.0,1067.0,1176.0,1161.0,1156.0,1080.0,884.0,746.0,549.0,545.0,444.0,392.0,241.0
서강대교,20240304,유출,163.0,123.0,93.0,94.0,132.0,224.0,597.0,1772.0,2026.0,1312.0,1181.0,985.0,959.0,1157.0,1144.0,1164.0,1425.0,1295.0,1101.0,770.0,712.0,629.0,629.0,371.0
서강대교,20240305,유출,266.0,184.0,134.0,122.0,163.0,233.0,576.0,1908.0,2053.0,1362.0,1170.0,1109.0,1028.0,1157.0,1173.0,1254.0,1398.0,1308.0,1091.0,834.0,745.0,740.0,681.0,436.0
서강대교,20240306,유출,267.0,194.0,139.0,110.0,174.0,236.0,603.0,1868.0,2037.0,1560.0,1191.0,1047.0,983.0,1147.0,1186.0,1250.0,1459.0,1412.0,1074.0,810.0,775.0,796.0,675.0,425.0
서강대교,20240307,유출,270.0,242.0,159.0,124.0,158.0,250.0,610.0,1820.0,2086.0,1527.0,1226.0,1114.0,1023.0,1282.0,1177.0,1424.0,1403.0,1442.0,1109.0,793.0,780.0,797.0,737.0,467.0
서강대교,20240308,유출,311.0,249.0,187.0,134.0,170.0,260.0,604.0,1732.0,2020.0,1397.0,1204.0,1146.0,1034.0,1250.0,1193.0,1366.0,1571.0,1423.0,1246.0,936.0,889.0,848.0,792.0,480.0
서강대교,20240309,유출,393.0,278.0,208.0,180.0,148.0,197.0,332.0,437.0,608.0,802.0,1204.0,1225.0,1305.0,1513.0,1426.0,1409.0,1507.0,1359.0,1139.0,849.0,700.0,,,
서강대교,20240310,유출,,,,,,244.0,399.0,484.0,623.0,658.0,1071.0,904.0,1079.0,1082.0,1153.0,1223.0,1138.0,1054.0,841.0,685.0,667.0,552.0,442.0,239.0
서강대교,20240311,유출,177.0,126.0,120.0,106.0,141.0,227.0,637.0,1993.0,2065.0,1406.0,1182.0,955.0,998.0,1059.0,1152.0,1182.0,1390.0,1361.0,1060.0,761.0,677.0,688.0,602.0,366.0
서강대교,20240312,유출,260.0,186.0,135.0,107.0,140.0,269.0,667.0,1886.0,2031.0,1395.0,1253.0,1133.0,1007.0,1208.0,1165.0,1340.0,1413.0,1514.0,1051.0,773.0,715.0,737.0,725.0,426.0
서강대교,20240313,유출,303.0,212.0,163.0,106.0,154.0,262.0,648.0,1821.0,2056.0,1410.0,1185.0,1166.0,1017.0,1133.0,1237.0,1452.0,1359.0,1528.0,1117.0,855.0,782.0,804.0,712.0,454.0
서강대교,20240314,유출,267.0,201.0,138.0,146.0,158.0,232.0,609.0,1805.0,2058.0,1453.0,1249.0,1226.0,1116.0,1186.0,1243.0,1416.0,1409.0,1541.0,1209.0,854.0,826.0,877.0,832.0,505.0
서강대교,20240315,유출,322.0,237.0,170.0,125.0,177.0,289.0,632.0,1776.0,2055.0,1427.0,1226.0,1222.0,1021.0,1252.0,1288.0,1315.0,1604.0,1372.0,1249.0,1021.0,864.0,899.0,836.0,574.0
서강대교,20240316,유출,340.0,330.0,240.0,183.0,177.0,227.0,338.0,435.0,636.0,845.0,1204.0,1302.0,1362.0,1404.0,1508.0,1258.0,1353.0,1384.0,1190.0,866.0,804.0,716.0,624.0,465.0
서강대교,20240317,유출,341.0,268.0,195.0,160.0,152.0,253.0,366.0,496.0,637.0,671.0,1066.0,967.0,1077.0,1206.0,1197.0,1180.0,1131.0,1072.0,846.0,651.0,656.0,592.0,456.0,259.0
서강대교,20240318,유출,171.0,151.0,104.0,108.0,155.0,253.0,790.0,1894.0,2167.0,1447.0,1156.0,1046.0,923.0,1125.0,1096.0,1260.0,1412.0,1348.0,1029.0,810.0,715.0,679.0,653.0,356.0
서강대교,20240319,유출,248.0,171.0,125.0,119.0,171.0,293.0,651.0,1844.0,2064.0,1487.0,1206.0,1158.0,1028.0,1185.0,1235.0,1334.0,1515.0,1472.0,1061.0,825.0,774.0,738.0,718.0,410.0
서강대교,20240320,유출,254.0,202.0,158.0,142.0,220.0,275.0,645.0,1846.0,2060.0,1382.0,1226.0,1080.0,1037.0,1205.0,1195.0,1337.0,1502.0,1611.0,1140.0,862.0,787.0,807.0,743.0,416.0
서강대교,20240321,유출,282.0,217.0,203.0,133.0,174.0,271.0,657.0,1888.0,2024.0,1449.0,1216.0,1133.0,1050.0,1325.0,1273.0,1345.0,1525.0,1516.0,1106.0,855.0,757.0,813.0,840.0,463.0
서강대교,20240322,유출,318.0,220.0,194.0,145.0,199.0,259.0,663.0,1917.0,2006.0,1380.0,1113.0,1138.0,1030.0,1239.0,1212.0,1519.0,1558.0,1561.0,1259.0,925.0,799.0,681.0,702.0,504.0
서강대교,20240323,유출,315.0,235.0,201.0,169.0,125.0,232.0,333.0,438.0,619.0,939.0,1295.0,1368.0,1381.0,1447.0,1446.0,1453.0,1523.0,1348.0,1176.0,974.0,781.0,805.0,685.0,476.0
서강대교,20240324,유출,377.0,267.0,232.0,178.0,166.0,246.0,397.0,514.0,686.0,751.0,1056.0,1082.0,1144.0,1233.0,1258.0,1300.0,1252.0,1059.0,923.0,684.0,692.0,661.0,476.0,285.0
서강대교,20240325,유출,205.0,143.0,110.0,233.0,256.0,260.0,835.0,1974.0,2053.0,1425.0,1144.0,1013.0,931.0,1080.0,1207.0,1317.0,1443.0,1312.0,988.0,717.0,617.0,691.0,631.0,324.0
서강대교,20240326,유출,233.0,162.0,125.0,223.0,251.0,242.0,702.0,1831.0,2018.0,1449.0,1215.0,1064.0,990.0,1171.0,1270.0,1313.0,1523.0,1537.0,1007.0,792.0,782.0,801.0,674.0,416.0
서강대교,20240327,유출,274.0,197.0,160.0,249.0,244.0,229.0,702.0,1864.0,2060.0,1404.0,1166.0,1168.0,1127.0,1182.0,1275.0,1303.0,1541.0,1413.0,1124.0,821.0,789.0,815.0,785.0,478.0
서강대교,20240328,유출,318.0,195.0,165.0,226.0,287.0,259.0,752.0,1871.0,2140.0,1544.0,1246.0,1233.0,1087.0,1239.0,1321.0,1225.0,1219.0,1197.0,970.0,725.0,767.0,751.0,690.0,432.0
서강대교,20240329,유출,289.0,209.0,185.0,225.0,302.0,260.0,626.0,1775.0,1909.0,1353.0,1244.0,1129.0,1142.0,1160.0,1227.0,1242.0,1241.0,1272.0,988.0,887.0,770.0,800.0,705.0,539.0
서강대교,20240330,유출,365.0,294.0,195.0,183.0,323.0,377.0,344.0,471.0,612.0,875.0,1167.0,1198.0,1249.0,1157.0,1206.0,1260.0,1237.0,1256.0,885.0,743.0,741.0,746.0,685.0,433.0
서강대교,20240331,유출,341.0,254.0,197.0,156.0,174.0,288.0,415.0,502.0,622.0,686.0,1004.0,925.0,1054.0,1153.0,1075.0,1059.0,1075.0,938.0,817.0,625.0,623.0,596.0,459.0,282.0
서강대교,20230901,유출,360.0,247.0,177.0,149.0,232.0,286.0,740.0,1816.0,2025.0,1505.0,1323.0,1234.0,1170.0,1312.0,1459.0,1478.0,1830.0,1455.0,1311.0,1109.0,969.0,1027.0,849.0,562.0
